,long,lat,order,hole,piece,id,group,order1,CD
5004,-118.48176,34.130276,1373,FALSE,1,5,5.1,5004,5
5005,-118.482645,34.130574,1374,FALSE,1,5,5.1,5005,5
5006,-118.482757,34.130595,1375,FALSE,1,5,5.1,5006,5
5007,-118.482887,34.130604,1376,FALSE,1,5,5.1,5007,5
5008,-118.483002,34.130598,1377,FALSE,1,5,5.1,5008,5
5009,-118.483951,34.130458,1378,FALSE,1,5,5.1,5009,5
5010,-118.484047,34.130433,1379,FALSE,1,5,5.1,5010,5
5011,-118.484164,34.130387,1380,FALSE,1,5,5.1,5011,5
5012,-118.484271,34.130326,1381,FALSE,1,5,5.1,5012,5
5013,-118.484356,34.13026,1382,FALSE,1,5,5.1,5013,5
5014,-118.484483,34.130134,1383,FALSE,1,5,5.1,5014,5
5015,-118.48458,34.130062,1384,FALSE,1,5,5.1,5015,5
5016,-118.484676,34.13001,1385,FALSE,1,5,5.1,5016,5
5017,-118.48478,34.129969,1386,FALSE,1,5,5.1,5017,5
5018,-118.48489,34.129941,1387,FALSE,1,5,5.1,5018,5
5019,-118.485135,34.129924,1388,FALSE,1,5,5.1,5019,5
5020,-118.487087,34.130031,1389,FALSE,1,5,5.1,5020,5
5021,-118.487781,34.130069,1390,FALSE,1,5,5.1,5021,5
5022,-118.488212,34.130093,1391,FALSE,1,5,5.1,5022,5
5023,-118.489002,34.130138,1392,FALSE,1,5,5.1,5023,5
5024,-118.489138,34.130158,1393,FALSE,1,5,5.1,5024,5
5025,-118.489271,34.13019,1394,FALSE,1,5,5.1,5025,5
5026,-118.489399,34.130233,1395,FALSE,1,5,5.1,5026,5
5027,-118.489521,34.130287,1396,FALSE,1,5,5.1,5027,5
5028,-118.489636,34.130352,1397,FALSE,1,5,5.1,5028,5
5029,-118.489742,34.130426,1398,FALSE,1,5,5.1,5029,5
5030,-118.489853,34.130523,1399,FALSE,1,5,5.1,5030,5
5031,-118.489972,34.130662,1400,FALSE,1,5,5.1,5031,5
5032,-118.490048,34.130783,1401,FALSE,1,5,5.1,5032,5
5033,-118.490173,34.131018,1402,FALSE,1,5,5.1,5033,5
5034,-118.490245,34.131088,1403,FALSE,1,5,5.1,5034,5
5035,-118.490323,34.131141,1404,FALSE,1,5,5.1,5035,5
5036,-118.490411,34.131181,1405,FALSE,1,5,5.1,5036,5
5037,-118.490576,34.131219,1406,FALSE,1,5,5.1,5037,5
5038,-118.490667,34.131223,1407,FALSE,1,5,5.1,5038,5
5039,-118.490777,34.131211,1408,FALSE,1,5,5.1,5039,5
5040,-118.490882,34.131182,1409,FALSE,1,5,5.1,5040,5
5041,-118.49097,34.131141,1410,FALSE,1,5,5.1,5041,5
5042,-118.49113,34.131039,1411,FALSE,1,5,5.1,5042,5
5043,-118.491244,34.130988,1412,FALSE,1,5,5.1,5043,5
5044,-118.491367,34.130953,1413,FALSE,1,5,5.1,5044,5
5045,-118.49148,34.130935,1414,FALSE,1,5,5.1,5045,5
5046,-118.491595,34.130931,1415,FALSE,1,5,5.1,5046,5
5047,-118.49171,34.130939,1416,FALSE,1,5,5.1,5047,5
5048,-118.49185,34.130969,1417,FALSE,1,5,5.1,5048,5
5049,-118.492321,34.131104,1418,FALSE,1,5,5.1,5049,5
5050,-118.49242,34.131121,1419,FALSE,1,5,5.1,5050,5
5051,-118.492535,34.131129,1420,FALSE,1,5,5.1,5051,5
5052,-118.492678,34.131119,1421,FALSE,1,5,5.1,5052,5
5053,-118.492804,34.131092,1422,FALSE,1,5,5.1,5053,5
5054,-118.492897,34.131061,1423,FALSE,1,5,5.1,5054,5
5055,-118.493009,34.131006,1424,FALSE,1,5,5.1,5055,5
5056,-118.493487,34.130703,1425,FALSE,1,5,5.1,5056,5
5057,-118.49395,34.130408,1426,FALSE,1,5,5.1,5057,5
5058,-118.494268,34.130208,1427,FALSE,1,5,5.1,5058,5
5059,-118.494359,34.130168,1428,FALSE,1,5,5.1,5059,5
5060,-118.495042,34.129986,1429,FALSE,1,5,5.1,5060,5
5061,-118.495181,34.129956,1430,FALSE,1,5,5.1,5061,5
5062,-118.495281,34.129946,1431,FALSE,1,5,5.1,5062,5
5063,-118.495396,34.129948,1432,FALSE,1,5,5.1,5063,5
5064,-118.495524,34.129966,1433,FALSE,1,5,5.1,5064,5
5065,-118.49562,34.129991,1434,FALSE,1,5,5.1,5065,5
5066,-118.495725,34.130032,1435,FALSE,1,5,5.1,5066,5
5067,-118.495821,34.130084,1436,FALSE,1,5,5.1,5067,5
5068,-118.495919,34.130155,1437,FALSE,1,5,5.1,5068,5
5069,-118.496001,34.130239,1438,FALSE,1,5,5.1,5069,5
5070,-118.496108,34.130381,1439,FALSE,1,5,5.1,5070,5
5071,-118.496172,34.130446,1440,FALSE,1,5,5.1,5071,5
5072,-118.496245,34.130503,1441,FALSE,1,5,5.1,5072,5
5073,-118.496338,34.13056,1442,FALSE,1,5,5.1,5073,5
5074,-118.49652,34.130631,1443,FALSE,1,5,5.1,5074,5
5075,-118.496661,34.130658,1444,FALSE,1,5,5.1,5075,5
5076,-118.496805,34.130664,1445,FALSE,1,5,5.1,5076,5
5077,-118.496947,34.13065,1446,FALSE,1,5,5.1,5077,5
5078,-118.497054,34.130624,1447,FALSE,1,5,5.1,5078,5
5079,-118.497236,34.130534,1448,FALSE,1,5,5.1,5079,5
5080,-118.497341,34.130451,1449,FALSE,1,5,5.1,5080,5
5081,-118.497454,34.130327,1450,FALSE,1,5,5.1,5081,5
5082,-118.497597,34.130222,1451,FALSE,1,5,5.1,5082,5
5083,-118.497697,34.130182,1452,FALSE,1,5,5.1,5083,5
5084,-118.497854,34.130152,1453,FALSE,1,5,5.1,5084,5
5085,-118.498078,34.130155,1454,FALSE,1,5,5.1,5085,5
5086,-118.498216,34.130146,1455,FALSE,1,5,5.1,5086,5
5087,-118.49833,34.130129,1456,FALSE,1,5,5.1,5087,5
5088,-118.498447,34.130103,1457,FALSE,1,5,5.1,5088,5
5089,-118.498572,34.130064,1458,FALSE,1,5,5.1,5089,5
5090,-118.498735,34.129993,1459,FALSE,1,5,5.1,5090,5
5091,-118.498849,34.129928,1460,FALSE,1,5,5.1,5091,5
5092,-118.498939,34.129867,1461,FALSE,1,5,5.1,5092,5
5093,-118.499098,34.129796,1462,FALSE,1,5,5.1,5093,5
5094,-118.499245,34.12977,1463,FALSE,1,5,5.1,5094,5
5095,-118.499365,34.129773,1464,FALSE,1,5,5.1,5095,5
5096,-118.499544,34.1298,1465,FALSE,1,5,5.1,5096,5
5097,-118.499753,34.129779,1466,FALSE,1,5,5.1,5097,5
5098,-118.49989,34.129726,1467,FALSE,1,5,5.1,5098,5
5099,-118.500774,34.129146,1468,FALSE,1,5,5.1,5099,5
5100,-118.500858,34.129099,1469,FALSE,1,5,5.1,5100,5
5101,-118.500985,34.129053,1470,FALSE,1,5,5.1,5101,5
5102,-118.501086,34.129033,1471,FALSE,1,5,5.1,5102,5
5103,-118.501304,34.129036,1472,FALSE,1,5,5.1,5103,5
5104,-118.502131,34.129163,1473,FALSE,1,5,5.1,5104,5
5105,-118.502288,34.129223,1474,FALSE,1,5,5.1,5105,5
5106,-118.502414,34.129328,1475,FALSE,1,5,5.1,5106,5
5107,-118.50247,34.129418,1476,FALSE,1,5,5.1,5107,5
5108,-118.502498,34.129515,1477,FALSE,1,5,5.1,5108,5
5109,-118.502496,34.129623,1478,FALSE,1,5,5.1,5109,5
5110,-118.502473,34.129698,1479,FALSE,1,5,5.1,5110,5
5111,-118.502423,34.129783,1480,FALSE,1,5,5.1,5111,5
5112,-118.502346,34.129861,1481,FALSE,1,5,5.1,5112,5
5113,-118.502272,34.129909,1482,FALSE,1,5,5.1,5113,5
5114,-118.502109,34.129966,1483,FALSE,1,5,5.1,5114,5
5115,-118.502019,34.130008,1484,FALSE,1,5,5.1,5115,5
5116,-118.501944,34.13008,1485,FALSE,1,5,5.1,5116,5
5117,-118.501902,34.130169,1486,FALSE,1,5,5.1,5117,5
5118,-118.501897,34.130245,1487,FALSE,1,5,5.1,5118,5
5119,-118.501926,34.130337,1488,FALSE,1,5,5.1,5119,5
5120,-118.501976,34.130402,1489,FALSE,1,5,5.1,5120,5
5121,-118.502045,34.130452,1490,FALSE,1,5,5.1,5121,5
5122,-118.502134,34.130486,1491,FALSE,1,5,5.1,5122,5
5123,-118.502242,34.130497,1492,FALSE,1,5,5.1,5123,5
5124,-118.502332,34.130483,1493,FALSE,1,5,5.1,5124,5
5125,-118.502433,34.130437,1494,FALSE,1,5,5.1,5125,5
5126,-118.502496,34.130381,1495,FALSE,1,5,5.1,5126,5
5127,-118.503017,34.129382,1496,FALSE,1,5,5.1,5127,5
5128,-118.503047,34.12929,1497,FALSE,1,5,5.1,5128,5
5129,-118.503063,34.129171,1498,FALSE,1,5,5.1,5129,5
5130,-118.503057,34.129076,1499,FALSE,1,5,5.1,5130,5
5131,-118.503019,34.128936,1500,FALSE,1,5,5.1,5131,5
5132,-118.502947,34.128806,1501,FALSE,1,5,5.1,5132,5
5133,-118.502862,34.128697,1502,FALSE,1,5,5.1,5133,5
5134,-118.502819,34.128618,1503,FALSE,1,5,5.1,5134,5
5135,-118.502786,34.128507,1504,FALSE,1,5,5.1,5135,5
5136,-118.502781,34.128392,1505,FALSE,1,5,5.1,5136,5
5137,-118.502813,34.12826,1506,FALSE,1,5,5.1,5137,5
5138,-118.502868,34.128155,1507,FALSE,1,5,5.1,5138,5
5139,-118.502973,34.128041,1508,FALSE,1,5,5.1,5139,5
5140,-118.50311,34.127954,1509,FALSE,1,5,5.1,5140,5
5141,-118.5032848,34.12789798,1510,FALSE,1,5,5.1,5141,5
5142,-118.503466,34.12784818,1511,FALSE,1,5,5.1,5142,5
5143,-118.5036245,34.12780601,1512,FALSE,1,5,5.1,5143,5
5144,-118.5037513,34.12776776,1513,FALSE,1,5,5.1,5144,5
5145,-118.5039101,34.12776332,1514,FALSE,1,5,5.1,5145,5
5146,-118.5040872,34.12778145,1515,FALSE,1,5,5.1,5146,5
5147,-118.5042461,34.12781097,1516,FALSE,1,5,5.1,5147,5
5148,-118.5044509,34.12790821,1517,FALSE,1,5,5.1,5148,5
5149,-118.5045832,34.1280284,1518,FALSE,1,5,5.1,5149,5
5150,-118.5046929,34.12817509,1519,FALSE,1,5,5.1,5150,5
5151,-118.5047802,34.12834073,1520,FALSE,1,5,5.1,5151,5
5152,-118.504899,34.12849116,1521,FALSE,1,5,5.1,5152,5
5153,-118.505045,34.128625,1522,FALSE,1,5,5.1,5153,5
5154,-118.5051773,34.12873901,1523,FALSE,1,5,5.1,5154,5
5155,-118.5053638,34.12882878,1524,FALSE,1,5,5.1,5155,5
5156,-118.5055366,34.1288922,1525,FALSE,1,5,5.1,5156,5
5157,-118.5057138,34.12893674,1526,FALSE,1,5,5.1,5157,5
5158,-118.5059227,34.12896982,1527,FALSE,1,5,5.1,5158,5
5159,-118.5061226,34.12900294,1528,FALSE,1,5,5.1,5159,5
5160,-118.5063135,34.12905874,1529,FALSE,1,5,5.1,5160,5
5161,-118.506466,34.12913922,1530,FALSE,1,5,5.1,5161,5
5162,-118.5066252,34.12922156,1531,FALSE,1,5,5.1,5162,5
5163,-118.5067439,34.12933802,1532,FALSE,1,5,5.1,5163,5
5164,-118.5068398,34.12944326,1533,FALSE,1,5,5.1,5164,5
5165,-118.5069358,34.12955605,1534,FALSE,1,5,5.1,5165,5
5166,-118.5070547,34.12971025,1535,FALSE,1,5,5.1,5166,5
5167,-118.5071257,34.12982502,1536,FALSE,1,5,5.1,5167,5
5168,-118.5072217,34.12994913,1537,FALSE,1,5,5.1,5168,5
5169,-118.507295,34.13005447,1538,FALSE,1,5,5.1,5169,5
5170,-118.5073818,34.13015975,1539,FALSE,1,5,5.1,5170,5
5171,-118.5074596,34.13026506,1540,FALSE,1,5,5.1,5171,5
5172,-118.5075602,34.13038915,1541,FALSE,1,5,5.1,5172,5
5173,-118.5076607,34.13050192,1542,FALSE,1,5,5.1,5173,5
5174,-118.507743,34.13061099,1543,FALSE,1,5,5.1,5174,5
5175,-118.5078344,34.13071625,1544,FALSE,1,5,5.1,5175,5
5176,-118.5079574,34.13080629,1545,FALSE,1,5,5.1,5176,5
5177,-118.5080758,34.13086993,1546,FALSE,1,5,5.1,5177,5
5178,-118.5082123,34.13092972,1547,FALSE,1,5,5.1,5178,5
5179,-118.5083668,34.1309819,1548,FALSE,1,5,5.1,5179,5
5180,-118.5085484,34.13099622,1549,FALSE,1,5,5.1,5180,5
5181,-118.5087253,34.13098416,1550,FALSE,1,5,5.1,5181,5
5182,-118.5088793,34.13094578,1551,FALSE,1,5,5.1,5182,5
5183,-118.5090513,34.1308696,1552,FALSE,1,5,5.1,5183,5
5184,-118.5091779,34.1308087,1553,FALSE,1,5,5.1,5184,5
5185,-118.5093363,34.13073634,1554,FALSE,1,5,5.1,5185,5
5186,-118.5095104,34.13069084,1555,FALSE,1,5,5.1,5186,5
5187,-118.5096646,34.13067299,1556,FALSE,1,5,5.1,5187,5
5188,-118.5098636,34.13067744,1557,FALSE,1,5,5.1,5188,5
5189,-118.5099974,34.13069938,1558,FALSE,1,5,5.1,5189,5
5190,-118.5101582,34.13071193,1559,FALSE,1,5,5.1,5190,5
5191,-118.5102855,34.13070346,1560,FALSE,1,5,5.1,5191,5
5192,-118.5104015,34.13066988,1561,FALSE,1,5,5.1,5192,5
5193,-118.5105237,34.13061246,1562,FALSE,1,5,5.1,5193,5
5194,-118.5106362,34.13052993,1563,FALSE,1,5,5.1,5194,5
5195,-118.5107152,34.13044092,1564,FALSE,1,5,5.1,5195,5
5196,-118.510775,34.13032686,1565,FALSE,1,5,5.1,5196,5
5197,-118.5108034,34.13023878,1566,FALSE,1,5,5.1,5197,5
5198,-118.5108402,34.13016855,1567,FALSE,1,5,5.1,5198,5
5199,-118.5108993,34.13009208,1568,FALSE,1,5,5.1,5199,5
5200,-118.5109781,34.13002162,1569,FALSE,1,5,5.1,5200,5
5201,-118.5110571,34.1299677,1570,FALSE,1,5,5.1,5201,5
5202,-118.5112374,34.12987212,1571,FALSE,1,5,5.1,5202,5
5203,-118.511739,34.12960823,1572,FALSE,1,5,5.1,5203,5
5204,-118.5118354,34.12957279,1573,FALSE,1,5,5.1,5204,5
5205,-118.5119839,34.12953918,1574,FALSE,1,5,5.1,5205,5
5206,-118.5121475,34.12953436,1575,FALSE,1,5,5.1,5206,5
5207,-118.5123035,34.12951515,1576,FALSE,1,5,5.1,5207,5
5208,-118.5124569,34.1294774,1577,FALSE,1,5,5.1,5208,5
5209,-118.5126226,34.12940662,1578,FALSE,1,5,5.1,5209,5
5210,-118.5127336,34.12933195,1579,FALSE,1,5,5.1,5210,5
5211,-118.5128521,34.12925312,1580,FALSE,1,5,5.1,5211,5
5212,-118.5129732,34.12918871,1581,FALSE,1,5,5.1,5212,5
5213,-118.5131018,34.1291387,1582,FALSE,1,5,5.1,5213,5
5214,-118.5132429,34.12910718,1583,FALSE,1,5,5.1,5214,5
5215,-118.513384,34.12909215,1584,FALSE,1,5,5.1,5215,5
5216,-118.5136565,34.12906832,1585,FALSE,1,5,5.1,5216,5
5217,-118.5138943,34.12904464,1586,FALSE,1,5,5.1,5217,5
5218,-118.5141594,34.1290229,1587,FALSE,1,5,5.1,5218,5
5219,-118.5144567,34.1289969,1588,FALSE,1,5,5.1,5219,5
5220,-118.514749,34.12896886,1589,FALSE,1,5,5.1,5220,5
5221,-118.5150611,34.12894074,1590,FALSE,1,5,5.1,5221,5
5222,-118.5155516,34.12889742,1591,FALSE,1,5,5.1,5222,5
5223,-118.5158736,34.12886822,1592,FALSE,1,5,5.1,5223,5
5224,-118.5160173,34.12885421,1593,FALSE,1,5,5.1,5224,5
5225,-118.5162701,34.12886034,1594,FALSE,1,5,5.1,5225,5
5226,-118.5164203,34.12890299,1595,FALSE,1,5,5.1,5226,5
5227,-118.5165546,34.12896734,1596,FALSE,1,5,5.1,5227,5
5228,-118.5166999,34.1290131,1597,FALSE,1,5,5.1,5228,5
5229,-118.5168041,34.12902914,1598,FALSE,1,5,5.1,5229,5
5230,-118.5169131,34.1290297,1599,FALSE,1,5,5.1,5230,5
5231,-118.5170654,34.1290105,1600,FALSE,1,5,5.1,5231,5
5232,-118.5176655,34.12892525,1601,FALSE,1,5,5.1,5232,5
5233,-118.5178193,34.12890617,1602,FALSE,1,5,5.1,5233,5
5234,-118.517951,34.12889785,1603,FALSE,1,5,5.1,5234,5
5235,-118.518077,34.12891088,1604,FALSE,1,5,5.1,5235,5
5236,-118.5182172,34.128951,1605,FALSE,1,5,5.1,5236,5
5237,-118.5183528,34.1290212,1606,FALSE,1,5,5.1,5237,5
5238,-118.5184499,34.12906636,1607,FALSE,1,5,5.1,5238,5
5239,-118.5185737,34.12910364,1608,FALSE,1,5,5.1,5239,5
5240,-118.5187324,34.12911847,1609,FALSE,1,5,5.1,5240,5
5241,-118.5189095,34.12909735,1610,FALSE,1,5,5.1,5241,5
5242,-118.5190037,34.12906883,1611,FALSE,1,5,5.1,5242,5
5243,-118.5195794,34.12882687,1612,FALSE,1,5,5.1,5243,5
5244,-118.5197225,34.12878747,1613,FALSE,1,5,5.1,5244,5
5245,-118.5198659,34.12877522,1614,FALSE,1,5,5.1,5245,5
5246,-118.5200397,34.12879386,1615,FALSE,1,5,5.1,5246,5
5247,-118.5201591,34.12883117,1616,FALSE,1,5,5.1,5247,5
5248,-118.5203396,34.1288769,1617,FALSE,1,5,5.1,5248,5
5249,-118.5204577,34.1288832,1618,FALSE,1,5,5.1,5249,5
5250,-118.5206021,34.12886804,1619,FALSE,1,5,5.1,5250,5
5251,-118.5206935,34.12884437,1620,FALSE,1,5,5.1,5251,5
5252,-118.5207906,34.12880226,1621,FALSE,1,5,5.1,5252,5
5253,-118.520867,34.12875578,1622,FALSE,1,5,5.1,5253,5
5254,-118.5209597,34.12868045,1623,FALSE,1,5,5.1,5254,5
5255,-118.5215221,34.12818712,1624,FALSE,1,5,5.1,5255,5
5256,-118.5216243,34.12813242,1625,FALSE,1,5,5.1,5256,5
5257,-118.5217297,34.12809321,1626,FALSE,1,5,5.1,5257,5
5258,-118.5218631,34.12806422,1627,FALSE,1,5,5.1,5258,5
5259,-118.5219873,34.1280611,1628,FALSE,1,5,5.1,5259,5
5260,-118.5221117,34.12807864,1629,FALSE,1,5,5.1,5260,5
5261,-118.5222381,34.12812304,1630,FALSE,1,5,5.1,5261,5
5262,-118.522432,34.12821221,1631,FALSE,1,5,5.1,5262,5
5263,-118.5225637,34.12825664,1632,FALSE,1,5,5.1,5263,5
5264,-118.5227223,34.12828488,1633,FALSE,1,5,5.1,5264,5
5265,-118.5241695,34.12852935,1634,FALSE,1,5,5.1,5265,5
5266,-118.5242599,34.12854441,1635,FALSE,1,5,5.1,5266,5
5267,-118.5244483,34.12860123,1636,FALSE,1,5,5.1,5267,5
5268,-118.5245774,34.12866379,1637,FALSE,1,5,5.1,5268,5
5269,-118.5246766,34.12869629,1638,FALSE,1,5,5.1,5269,5
5270,-118.5247758,34.12871782,1639,FALSE,1,5,5.1,5270,5
5271,-118.5248682,34.12872291,1640,FALSE,1,5,5.1,5271,5
5272,-118.5250529,34.12870564,1641,FALSE,1,5,5.1,5272,5
5273,-118.5252506,34.12864989,1642,FALSE,1,5,5.1,5273,5
5274,-118.5254125,34.12864624,1643,FALSE,1,5,5.1,5274,5
5275,-118.5255974,34.12864206,1644,FALSE,1,5,5.1,5275,5
5276,-118.5257555,34.12864769,1645,FALSE,1,5,5.1,5276,5
5277,-118.5260427,34.12866566,1646,FALSE,1,5,5.1,5277,5
5278,-118.5264557,34.1287407,1647,FALSE,1,5,5.1,5278,5
5279,-118.5270505,34.12885538,1648,FALSE,1,5,5.1,5279,5
5280,-118.527714,34.12898033,1649,FALSE,1,5,5.1,5280,5
5281,-118.5288816,34.12920446,1650,FALSE,1,5,5.1,5281,5
5282,-118.5292619,34.12927076,1651,FALSE,1,5,5.1,5282,5
5283,-118.5297262,34.12935817,1652,FALSE,1,5,5.1,5283,5
5284,-118.5298568,34.12938253,1653,FALSE,1,5,5.1,5284,5
5285,-118.5300368,34.12941693,1654,FALSE,1,5,5.1,5285,5
5286,-118.53027,34.129459,1655,FALSE,1,5,5.1,5286,5
5287,-118.5304623,34.12949717,1656,FALSE,1,5,5.1,5287,5
5288,-118.5306565,34.12953297,1657,FALSE,1,5,5.1,5288,5
5289,-118.5308524,34.12957024,1658,FALSE,1,5,5.1,5289,5
5290,-118.5309972,34.12959746,1659,FALSE,1,5,5.1,5290,5
5291,-118.5311375,34.12962425,1660,FALSE,1,5,5.1,5291,5
5292,-118.5312886,34.12965255,1661,FALSE,1,5,5.1,5292,5
5293,-118.5314372,34.12968087,1662,FALSE,1,5,5.1,5293,5
5294,-118.531578,34.12970707,1663,FALSE,1,5,5.1,5294,5
5295,-118.5317162,34.12973543,1664,FALSE,1,5,5.1,5295,5
5296,-118.5318119,34.12976827,1665,FALSE,1,5,5.1,5296,5
5297,-118.5318973,34.12981081,1666,FALSE,1,5,5.1,5297,5
5298,-118.5319725,34.12986306,1667,FALSE,1,5,5.1,5298,5
5299,-118.5320751,34.12997097,1668,FALSE,1,5,5.1,5299,5
5300,-118.5321351,34.13007263,1669,FALSE,1,5,5.1,5300,5
5301,-118.5321601,34.13014978,1670,FALSE,1,5,5.1,5301,5
5302,-118.5321863,34.13027009,1671,FALSE,1,5,5.1,5302,5
5303,-118.5322666,34.13064606,1672,FALSE,1,5,5.1,5303,5
5304,-118.5323005,34.13077899,1673,FALSE,1,5,5.1,5304,5
5305,-118.5323576,34.13087359,1674,FALSE,1,5,5.1,5305,5
5306,-118.5324242,34.13093958,1675,FALSE,1,5,5.1,5306,5
5307,-118.532527,34.13100338,1676,FALSE,1,5,5.1,5307,5
5308,-118.5326493,34.13104364,1677,FALSE,1,5,5.1,5308,5
5309,-118.5327745,34.13105583,1678,FALSE,1,5,5.1,5309,5
5310,-118.5328952,34.13104204,1679,FALSE,1,5,5.1,5310,5
5311,-118.5330151,34.13100123,1680,FALSE,1,5,5.1,5311,5
5312,-118.5331128,34.13093883,1681,FALSE,1,5,5.1,5312,5
5313,-118.5331974,34.1308502,1682,FALSE,1,5,5.1,5313,5
5314,-118.5332358,34.1307775,1683,FALSE,1,5,5.1,5314,5
5315,-118.5333545,34.13043966,1684,FALSE,1,5,5.1,5315,5
5316,-118.5333896,34.13033988,1685,FALSE,1,5,5.1,5316,5
5317,-118.5334277,34.13022349,1686,FALSE,1,5,5.1,5317,5
5318,-118.5334397,34.13012644,1687,FALSE,1,5,5.1,5318,5
5319,-118.533436,34.13004693,1688,FALSE,1,5,5.1,5319,5
5320,-118.5334219,34.12996922,1689,FALSE,1,5,5.1,5320,5
5321,-118.5334277,34.12988617,1690,FALSE,1,5,5.1,5321,5
5322,-118.5334639,34.12980824,1691,FALSE,1,5,5.1,5322,5
5323,-118.5335245,34.12974331,1692,FALSE,1,5,5.1,5323,5
5324,-118.533603,34.12969839,1693,FALSE,1,5,5.1,5324,5
5325,-118.5337268,34.12966988,1694,FALSE,1,5,5.1,5325,5
5326,-118.5338677,34.12968674,1695,FALSE,1,5,5.1,5326,5
5327,-118.5339964,34.12976045,1696,FALSE,1,5,5.1,5327,5
5328,-118.5340855,34.12986893,1697,FALSE,1,5,5.1,5328,5
5329,-118.5343322,34.13019044,1698,FALSE,1,5,5.1,5329,5
5330,-118.5344089,34.13030134,1699,FALSE,1,5,5.1,5330,5
5331,-118.5344468,34.13039838,1700,FALSE,1,5,5.1,5331,5
5332,-118.5344631,34.13048649,1701,FALSE,1,5,5.1,5332,5
5333,-118.5344648,34.13056465,1702,FALSE,1,5,5.1,5333,5
5334,-118.5344613,34.13083062,1703,FALSE,1,5,5.1,5334,5
5335,-118.5344591,34.1310996,1704,FALSE,1,5,5.1,5335,5
5336,-118.5344574,34.13129033,1705,FALSE,1,5,5.1,5336,5
5337,-118.5344717,34.13137666,1706,FALSE,1,5,5.1,5337,5
5338,-118.5345104,34.131458,1707,FALSE,1,5,5.1,5338,5
5339,-118.5345647,34.13152133,1708,FALSE,1,5,5.1,5339,5
5340,-118.5346455,34.13157966,1709,FALSE,1,5,5.1,5340,5
5341,-118.5347457,34.13161916,1710,FALSE,1,5,5.1,5341,5
5342,-118.5348654,34.13163411,1711,FALSE,1,5,5.1,5342,5
5343,-118.5349721,34.13162386,1712,FALSE,1,5,5.1,5343,5
5344,-118.535069,34.13159246,1713,FALSE,1,5,5.1,5344,5
5345,-118.5351779,34.13152035,1714,FALSE,1,5,5.1,5345,5
5346,-118.5353319,34.13136776,1715,FALSE,1,5,5.1,5346,5
5347,-118.5354915,34.13120824,1716,FALSE,1,5,5.1,5347,5
5348,-118.5356304,34.13107183,1717,FALSE,1,5,5.1,5348,5
5349,-118.5357486,34.13095392,1718,FALSE,1,5,5.1,5349,5
5350,-118.5358006,34.13086623,1719,FALSE,1,5,5.1,5350,5
5351,-118.5358154,34.13078791,1720,FALSE,1,5,5.1,5351,5
5352,-118.5358106,34.13068896,1721,FALSE,1,5,5.1,5352,5
5353,-118.5358239,34.13060374,1722,FALSE,1,5,5.1,5353,5
5354,-118.5358592,34.13050461,1723,FALSE,1,5,5.1,5354,5
5355,-118.5359181,34.13040998,1724,FALSE,1,5,5.1,5355,5
5356,-118.5359992,34.13032561,1725,FALSE,1,5,5.1,5356,5
5357,-118.5360888,34.13026077,1726,FALSE,1,5,5.1,5357,5
5358,-118.5361826,34.13022352,1727,FALSE,1,5,5.1,5358,5
5359,-118.5362753,34.13021276,1728,FALSE,1,5,5.1,5359,5
5360,-118.5363805,34.13022265,1729,FALSE,1,5,5.1,5360,5
5361,-118.5364638,34.1302591,1730,FALSE,1,5,5.1,5361,5
5362,-118.5365653,34.13033806,1731,FALSE,1,5,5.1,5362,5
5363,-118.5366971,34.13041504,1732,FALSE,1,5,5.1,5363,5
5364,-118.536794,34.13044535,1733,FALSE,1,5,5.1,5364,5
5365,-118.5369539,34.13045548,1734,FALSE,1,5,5.1,5365,5
5366,-118.5371091,34.13042587,1735,FALSE,1,5,5.1,5366,5
5367,-118.5372047,34.13041821,1736,FALSE,1,5,5.1,5367,5
5368,-118.5372961,34.13043317,1737,FALSE,1,5,5.1,5368,5
5369,-118.5373811,34.13046805,1738,FALSE,1,5,5.1,5369,5
5370,-118.5373813,34.13054823,1739,FALSE,1,5,5.1,5370,5
5371,-118.537387,34.133131,1740,FALSE,1,5,5.1,5371,5
5372,-118.534514,34.133191,1741,FALSE,1,5,5.1,5372,5
5373,-118.531573,34.133254,1742,FALSE,1,5,5.1,5373,5
5374,-118.531578,34.13613,1743,FALSE,1,5,5.1,5374,5
5375,-118.531586,34.141404,1744,FALSE,1,5,5.1,5375,5
5376,-118.531589,34.143027,1745,FALSE,1,5,5.1,5376,5
5377,-118.53159,34.143764,1746,FALSE,1,5,5.1,5377,5
5378,-118.53159,34.144234,1747,FALSE,1,5,5.1,5378,5
5379,-118.531591,34.144374,1748,FALSE,1,5,5.1,5379,5
5380,-118.531591,34.144516,1749,FALSE,1,5,5.1,5380,5
5381,-118.531591,34.1448,1750,FALSE,1,5,5.1,5381,5
5382,-118.531654,34.144893,1751,FALSE,1,5,5.1,5382,5
5383,-118.53182,34.145141,1752,FALSE,1,5,5.1,5383,5
5384,-118.532084,34.145535,1753,FALSE,1,5,5.1,5384,5
5385,-118.5323935,34.14600745,1754,FALSE,1,5,5.1,5385,5
5386,-118.532445,34.146073,1755,FALSE,1,5,5.1,5386,5
5387,-118.532802,34.146605,1756,FALSE,1,5,5.1,5387,5
5388,-118.532952,34.146754,1757,FALSE,1,5,5.1,5388,5
5389,-118.533192,34.146994,1758,FALSE,1,5,5.1,5389,5
