,long,lat,order,hole,piece,id,group,order1
2416,-118.656207,34.184689,442,FALSE,1,3,3.1,2416
2417,-118.655837,34.184653,443,FALSE,1,3,3.1,2417
2418,-118.655144,34.184598,444,FALSE,1,3,3.1,2418
2419,-118.654934,34.184593,445,FALSE,1,3,3.1,2419
2420,-118.654683,34.184602,446,FALSE,1,3,3.1,2420
2421,-118.654454,34.184625,447,FALSE,1,3,3.1,2421
2422,-118.654227,34.184661,448,FALSE,1,3,3.1,2422
2423,-118.651971,34.18512,449,FALSE,1,3,3.1,2423
2424,-118.648118,34.185906,450,FALSE,1,3,3.1,2424
2425,-118.645332,34.186474,451,FALSE,1,3,3.1,2425
2426,-118.645,34.186533,452,FALSE,1,3,3.1,2426
2427,-118.644812,34.186562,453,FALSE,1,3,3.1,2427
2428,-118.644418,34.186608,454,FALSE,1,3,3.1,2428
2429,-118.644074,34.186635,455,FALSE,1,3,3.1,2429
2430,-118.643943,34.18664,456,FALSE,1,3,3.1,2430
2431,-118.643612,34.186654,457,FALSE,1,3,3.1,2431
2432,-118.642769,34.186629,458,FALSE,1,3,3.1,2432
2433,-118.640604,34.186565,459,FALSE,1,3,3.1,2433
2434,-118.640271,34.186555,460,FALSE,1,3,3.1,2434
2435,-118.63918,34.186521,461,FALSE,1,3,3.1,2435
2436,-118.63554,34.186413,462,FALSE,1,3,3.1,2436
2437,-118.634707,34.186413,463,FALSE,1,3,3.1,2437
2438,-118.633279,34.186416,464,FALSE,1,3,3.1,2438
2439,-118.631493,34.186418,465,FALSE,1,3,3.1,2439
2440,-118.629906,34.186423,466,FALSE,1,3,3.1,2440
2441,-118.627724,34.186427,467,FALSE,1,3,3.1,2441
2442,-118.623358,34.186436,468,FALSE,1,3,3.1,2442
2443,-118.621173,34.18644,469,FALSE,1,3,3.1,2443
2444,-118.618991,34.186444,470,FALSE,1,3,3.1,2444
2445,-118.614625,34.186451,471,FALSE,1,3,3.1,2445
2446,-118.614629,34.187755,472,FALSE,1,3,3.1,2446
2447,-118.61464,34.191502,473,FALSE,1,3,3.1,2447
2448,-118.614641,34.191972,474,FALSE,1,3,3.1,2448
2449,-118.614644,34.192951,475,FALSE,1,3,3.1,2449
2450,-118.614646,34.193733,476,FALSE,1,3,3.1,2450
2451,-118.614654,34.196482,477,FALSE,1,3,3.1,2451
2452,-118.61466,34.198365,478,FALSE,1,3,3.1,2452
2453,-118.61466,34.198449,479,FALSE,1,3,3.1,2453
2454,-118.614667,34.200999,480,FALSE,1,3,3.1,2454
2455,-118.61467,34.201853,481,FALSE,1,3,3.1,2455
2456,-118.614678,34.204637,482,FALSE,1,3,3.1,2456
2457,-118.614686,34.207886,483,FALSE,1,3,3.1,2457
2458,-118.614688,34.208265,484,FALSE,1,3,3.1,2458
2459,-118.614689,34.208548,485,FALSE,1,3,3.1,2459
2460,-118.614691,34.20918,486,FALSE,1,3,3.1,2460
2461,-118.614698,34.211892,487,FALSE,1,3,3.1,2461
2462,-118.614708,34.215519,488,FALSE,1,3,3.1,2462
2463,-118.61471,34.216316,489,FALSE,1,3,3.1,2463
2464,-118.614712,34.217117,490,FALSE,1,3,3.1,2464
2465,-118.614714,34.217781,491,FALSE,1,3,3.1,2465
2466,-118.614716,34.218604,492,FALSE,1,3,3.1,2466
2467,-118.614718,34.219525,493,FALSE,1,3,3.1,2467
2468,-118.610394,34.219592,494,FALSE,1,3,3.1,2468
2469,-118.606067,34.219659,495,FALSE,1,3,3.1,2469
2470,-118.605898,34.219661,496,FALSE,1,3,3.1,2470
2471,-118.605904,34.220927,497,FALSE,1,3,3.1,2471
2472,-118.60591,34.224243,498,FALSE,1,3,3.1,2472
2473,-118.605911,34.225817,499,FALSE,1,3,3.1,2473
2474,-118.60589,34.226025,500,FALSE,1,3,3.1,2474
2475,-118.605861,34.226188,501,FALSE,1,3,3.1,2475
2476,-118.605813,34.226371,502,FALSE,1,3,3.1,2476
2477,-118.60575,34.226551,503,FALSE,1,3,3.1,2477
2478,-118.605711,34.226643,504,FALSE,1,3,3.1,2478
2479,-118.605645,34.226778,505,FALSE,1,3,3.1,2479
2480,-118.605598,34.226863,506,FALSE,1,3,3.1,2480
2481,-118.605521,34.226988,507,FALSE,1,3,3.1,2481
2482,-118.605466,34.227069,508,FALSE,1,3,3.1,2482
2483,-118.605376,34.227188,509,FALSE,1,3,3.1,2483
2484,-118.605279,34.227303,510,FALSE,1,3,3.1,2484
2485,-118.605175,34.227414,511,FALSE,1,3,3.1,2485
2486,-118.605103,34.227484,512,FALSE,1,3,3.1,2486
2487,-118.604907,34.227653,513,FALSE,1,3,3.1,2487
2488,-118.604824,34.227716,514,FALSE,1,3,3.1,2488
2489,-118.604605,34.227863,515,FALSE,1,3,3.1,2489
2490,-118.604467,34.227944,516,FALSE,1,3,3.1,2490
2491,-118.604016,34.228187,517,FALSE,1,3,3.1,2491
2492,-118.60385,34.228293,518,FALSE,1,3,3.1,2492
2493,-118.603672,34.228423,519,FALSE,1,3,3.1,2493
2494,-118.603505,34.228562,520,FALSE,1,3,3.1,2494
2495,-118.603351,34.228711,521,FALSE,1,3,3.1,2495
2496,-118.603209,34.228869,522,FALSE,1,3,3.1,2496
2497,-118.603081,34.229034,523,FALSE,1,3,3.1,2497
2498,-118.602967,34.229207,524,FALSE,1,3,3.1,2498
2499,-118.602868,34.229385,525,FALSE,1,3,3.1,2499
2500,-118.602784,34.229569,526,FALSE,1,3,3.1,2500
2501,-118.602716,34.229757,527,FALSE,1,3,3.1,2501
2502,-118.602664,34.229949,528,FALSE,1,3,3.1,2502
2503,-118.602635,34.230095,529,FALSE,1,3,3.1,2503
2504,-118.602611,34.23029,530,FALSE,1,3,3.1,2504
2505,-118.602604,34.230487,531,FALSE,1,3,3.1,2505
2506,-118.602613,34.230683,532,FALSE,1,3,3.1,2506
2507,-118.602639,34.230879,533,FALSE,1,3,3.1,2507
2508,-118.602681,34.231072,534,FALSE,1,3,3.1,2508
2509,-118.602739,34.231263,535,FALSE,1,3,3.1,2509
2510,-118.602828,34.231485,536,FALSE,1,3,3.1,2510
2511,-118.603588,34.233281,537,FALSE,1,3,3.1,2511
2512,-118.603676,34.233447,538,FALSE,1,3,3.1,2512
2513,-118.603926,34.233882,539,FALSE,1,3,3.1,2513
2514,-118.604083,34.234138,540,FALSE,1,3,3.1,2514
2515,-118.604593,34.234945,541,FALSE,1,3,3.1,2515
2516,-118.604902,34.235446,542,FALSE,1,3,3.1,2516
2517,-118.603928,34.235448,543,FALSE,1,3,3.1,2517
2518,-118.601757,34.235449,544,FALSE,1,3,3.1,2518
2519,-118.599775,34.235451,545,FALSE,1,3,3.1,2519
2520,-118.597537,34.235454,546,FALSE,1,3,3.1,2520
2521,-118.597271,34.235454,547,FALSE,1,3,3.1,2521
2522,-118.596074,34.235455,548,FALSE,1,3,3.1,2522
2523,-118.593961,34.235457,549,FALSE,1,3,3.1,2523
2524,-118.592585,34.235458,550,FALSE,1,3,3.1,2524
2525,-118.592485,34.235458,551,FALSE,1,3,3.1,2525
2526,-118.590716,34.23546,552,FALSE,1,3,3.1,2526
2527,-118.588532,34.235461,553,FALSE,1,3,3.1,2527
2528,-118.584194,34.235464,554,FALSE,1,3,3.1,2528
2529,-118.58357,34.235465,555,FALSE,1,3,3.1,2529
2530,-118.583399,34.235458,556,FALSE,1,3,3.1,2530
2531,-118.583228,34.235436,557,FALSE,1,3,3.1,2531
2532,-118.583061,34.235399,558,FALSE,1,3,3.1,2532
2533,-118.582899,34.235348,559,FALSE,1,3,3.1,2533
2534,-118.582745,34.235283,560,FALSE,1,3,3.1,2534
2535,-118.582623,34.235218,561,FALSE,1,3,3.1,2535
2536,-118.582508,34.235146,562,FALSE,1,3,3.1,2536
2537,-118.582381,34.235048,563,FALSE,1,3,3.1,2537
2538,-118.582266,34.234938,564,FALSE,1,3,3.1,2538
2539,-118.582166,34.23482,565,FALSE,1,3,3.1,2539
2540,-118.582082,34.234694,566,FALSE,1,3,3.1,2540
2541,-118.582025,34.234584,567,FALSE,1,3,3.1,2541
2542,-118.581971,34.234448,568,FALSE,1,3,3.1,2542
2543,-118.581935,34.234307,569,FALSE,1,3,3.1,2543
2544,-118.581917,34.234164,570,FALSE,1,3,3.1,2544
2545,-118.581914,34.233211,571,FALSE,1,3,3.1,2545
2546,-118.581907,34.233091,572,FALSE,1,3,3.1,2546
2547,-118.581883,34.232949,573,FALSE,1,3,3.1,2547
2548,-118.581841,34.232809,574,FALSE,1,3,3.1,2548
2549,-118.581782,34.232674,575,FALSE,1,3,3.1,2549
2550,-118.581706,34.232545,576,FALSE,1,3,3.1,2550
2551,-118.581614,34.232423,577,FALSE,1,3,3.1,2551
2552,-118.581526,34.232328,578,FALSE,1,3,3.1,2552
2553,-118.581428,34.23224,579,FALSE,1,3,3.1,2553
2554,-118.581254,34.232114,580,FALSE,1,3,3.1,2554
2555,-118.581111,34.232034,581,FALSE,1,3,3.1,2555
2556,-118.580958,34.231967,582,FALSE,1,3,3.1,2556
2557,-118.580824,34.231921,583,FALSE,1,3,3.1,2557
2558,-118.580687,34.231885,584,FALSE,1,3,3.1,2558
2559,-118.580517,34.231855,585,FALSE,1,3,3.1,2559
2560,-118.580345,34.23184,586,FALSE,1,3,3.1,2560
2561,-118.579785,34.231839,587,FALSE,1,3,3.1,2561
2562,-118.578408,34.23184,588,FALSE,1,3,3.1,2562
2563,-118.577659,34.23184,589,FALSE,1,3,3.1,2563
2564,-118.577542,34.23184,590,FALSE,1,3,3.1,2564
2565,-118.57659,34.23184,591,FALSE,1,3,3.1,2565
2566,-118.575416,34.231841,592,FALSE,1,3,3.1,2566
2567,-118.574321,34.231842,593,FALSE,1,3,3.1,2567
2568,-118.573288,34.231842,594,FALSE,1,3,3.1,2568
2569,-118.572278,34.231843,595,FALSE,1,3,3.1,2569
2570,-118.571048,34.231844,596,FALSE,1,3,3.1,2570
2571,-118.571047,34.229151,597,FALSE,1,3,3.1,2571
2572,-118.571047,34.228216,598,FALSE,1,3,3.1,2572
2573,-118.566674,34.228219,599,FALSE,1,3,3.1,2573
2574,-118.564489,34.22822,600,FALSE,1,3,3.1,2574
2575,-118.562302,34.228222,601,FALSE,1,3,3.1,2575
2576,-118.562301,34.227315,602,FALSE,1,3,3.1,2576
2577,-118.562299,34.224594,603,FALSE,1,3,3.1,2577
2578,-118.562295,34.221095,604,FALSE,1,3,3.1,2578
2579,-118.562294,34.220331,605,FALSE,1,3,3.1,2579
2580,-118.560111,34.220364,606,FALSE,1,3,3.1,2580
2581,-118.557923,34.220397,607,FALSE,1,3,3.1,2581
2582,-118.556831,34.220414,608,FALSE,1,3,3.1,2582
2583,-118.555739,34.22043,609,FALSE,1,3,3.1,2583
2584,-118.554646,34.220447,610,FALSE,1,3,3.1,2584
2585,-118.554199,34.220453,611,FALSE,1,3,3.1,2585
2586,-118.553554,34.220463,612,FALSE,1,3,3.1,2586
2587,-118.549186,34.220529,613,FALSE,1,3,3.1,2587
2588,-118.546193,34.220574,614,FALSE,1,3,3.1,2588
2589,-118.546087,34.220576,615,FALSE,1,3,3.1,2589
2590,-118.546086,34.219404,616,FALSE,1,3,3.1,2590
2591,-118.5460669,34.21907355,617,FALSE,1,3,3.1,2591
2592,-118.5460398,34.21875096,618,FALSE,1,3,3.1,2592
2593,-118.5459881,34.21851177,619,FALSE,1,3,3.1,2593
2594,-118.5459314,34.21833736,620,FALSE,1,3,3.1,2594
2595,-118.545868,34.2181719,621,FALSE,1,3,3.1,2595
2596,-118.5457906,34.21800778,622,FALSE,1,3,3.1,2596
2597,-118.5457122,34.21787563,623,FALSE,1,3,3.1,2597
2598,-118.5456199,34.21774138,624,FALSE,1,3,3.1,2598
2599,-118.5455312,34.21762378,625,FALSE,1,3,3.1,2599
2600,-118.5454112,34.21748379,626,FALSE,1,3,3.1,2600
2601,-118.545268,34.21731823,627,FALSE,1,3,3.1,2601
2602,-118.5451258,34.21718074,628,FALSE,1,3,3.1,2602
2603,-118.5449001,34.21699184,629,FALSE,1,3,3.1,2603
2604,-118.5447913,34.21688528,630,FALSE,1,3,3.1,2604
2605,-118.5446735,34.21677924,631,FALSE,1,3,3.1,2605
2606,-118.5445321,34.21666545,632,FALSE,1,3,3.1,2606
2607,-118.5443585,34.21651,633,FALSE,1,3,3.1,2607
2608,-118.5442643,34.2163835,634,FALSE,1,3,3.1,2608
2609,-118.5441928,34.21626641,635,FALSE,1,3,3.1,2609
2610,-118.544113,34.2161321,636,FALSE,1,3,3.1,2610
2611,-118.5440539,34.21599079,637,FALSE,1,3,3.1,2611
2612,-118.5440197,34.21585627,638,FALSE,1,3,3.1,2612
2613,-118.5439939,34.2157148,639,FALSE,1,3,3.1,2613
2614,-118.5439933,34.21563193,640,FALSE,1,3,3.1,2614
2615,-118.540438,34.21564,641,FALSE,1,3,3.1,2615
2616,-118.540437,34.214733,642,FALSE,1,3,3.1,2616
2617,-118.540435,34.213825,643,FALSE,1,3,3.1,2617
2618,-118.536068,34.213831,644,FALSE,1,3,3.1,2618
2619,-118.536067,34.213069,645,FALSE,1,3,3.1,2619
2620,-118.536065,34.212014,646,FALSE,1,3,3.1,2620
2621,-118.536062,34.210201,647,FALSE,1,3,3.1,2621
2622,-118.536059,34.208386,648,FALSE,1,3,3.1,2622
2623,-118.534711,34.208387,649,FALSE,1,3,3.1,2623
2624,-118.533879,34.208388,650,FALSE,1,3,3.1,2624
2625,-118.532787,34.208389,651,FALSE,1,3,3.1,2625
2626,-118.531695,34.20839,652,FALSE,1,3,3.1,2626
2627,-118.530604,34.208391,653,FALSE,1,3,3.1,2627
2628,-118.529512,34.208392,654,FALSE,1,3,3.1,2628
2629,-118.52869,34.208393,655,FALSE,1,3,3.1,2629
2630,-118.528353,34.208393,656,FALSE,1,3,3.1,2630
2631,-118.527329,34.208394,657,FALSE,1,3,3.1,2631
2632,-118.526237,34.208395,658,FALSE,1,3,3.1,2632
2633,-118.525146,34.208396,659,FALSE,1,3,3.1,2633
2634,-118.524054,34.208397,660,FALSE,1,3,3.1,2634
2635,-118.522963,34.208398,661,FALSE,1,3,3.1,2635
2636,-118.521871,34.208398,662,FALSE,1,3,3.1,2636
2637,-118.520779,34.208399,663,FALSE,1,3,3.1,2637
2638,-118.519688,34.2084,664,FALSE,1,3,3.1,2638
2639,-118.518596,34.208401,665,FALSE,1,3,3.1,2639
2640,-118.365326,34.228703,1,FALSE,1,4,4.1,2640
2641,-118.363961,34.228683,2,FALSE,1,4,4.1,2641
2642,-118.362798,34.228665,3,FALSE,1,4,4.1,2642
2643,-118.362588,34.228662,4,FALSE,1,4,4.1,2643
2644,-118.36215,34.228656,5,FALSE,1,4,4.1,2644
2645,-118.361801,34.22865,6,FALSE,1,4,4.1,2645
2646,-118.360754,34.22863,7,FALSE,1,4,4.1,2646
2647,-118.359706,34.228608,8,FALSE,1,4,4.1,2647
2648,-118.358484,34.228586,9,FALSE,1,4,4.1,2648
2649,-118.355464,34.228526,10,FALSE,1,4,4.1,2649
2650,-118.3530164,34.22847843,11,FALSE,1,4,4.1,2650
2651,-118.3487042,34.22830354,12,FALSE,1,4,4.1,2651
2652,-118.3487038,34.22830327,13,FALSE,1,4,4.1,2652
2653,-118.3487043,34.22826079,14,FALSE,1,4,4.1,2653
2654,-118.3443881,34.22812912,15,FALSE,1,4,4.1,2654
2655,-118.3441795,34.22450688,16,FALSE,1,4,4.1,2655
2656,-118.339803,34.22457647,17,FALSE,1,4,4.1,2656
2657,-118.339583,34.22096133,18,FALSE,1,4,4.1,2657
2658,-118.3373183,34.22103151,19,FALSE,1,4,4.1,2658
2659,-118.337062,34.220531,20,FALSE,1,4,4.1,2659
2660,-118.335599,34.217674,21,FALSE,1,4,4.1,2660
2661,-118.335399,34.217283,22,FALSE,1,4,4.1,2661
2662,-118.335128,34.216753,23,FALSE,1,4,4.1,2662
2663,-118.334546,34.215618,24,FALSE,1,4,4.1,2663
2664,-118.334845,34.215514,25,FALSE,1,4,4.1,2664
2665,-118.335218,34.215383,26,FALSE,1,4,4.1,2665
2666,-118.336083,34.214795,27,FALSE,1,4,4.1,2666
2667,-118.336417,34.214568,28,FALSE,1,4,4.1,2667
2668,-118.336032,34.214309,29,FALSE,1,4,4.1,2668
2669,-118.336929,34.213387,30,FALSE,1,4,4.1,2669
2670,-118.337595,34.212703,31,FALSE,1,4,4.1,2670
2671,-118.337706,34.212589,32,FALSE,1,4,4.1,2671
2672,-118.337719,34.21204,33,FALSE,1,4,4.1,2672
2673,-118.337737,34.211271,34,FALSE,1,4,4.1,2673
2674,-118.338011,34.211275,35,FALSE,1,4,4.1,2674
2675,-118.339567,34.211301,36,FALSE,1,4,4.1,2675
2676,-118.339806,34.211194,37,FALSE,1,4,4.1,2676
2677,-118.339813,34.210942,38,FALSE,1,4,4.1,2677
2678,-118.339829,34.210319,39,FALSE,1,4,4.1,2678
2679,-118.339843,34.210109,40,FALSE,1,4,4.1,2679
2680,-118.33984,34.209906,41,FALSE,1,4,4.1,2680
2681,-118.33993,34.206503,42,FALSE,1,4,4.1,2681
2682,-118.340994,34.206521,43,FALSE,1,4,4.1,2682
2683,-118.341347,34.206527,44,FALSE,1,4,4.1,2683
2684,-118.342432,34.206547,45,FALSE,1,4,4.1,2684
2685,-118.342567,34.206549,46,FALSE,1,4,4.1,2685
2686,-118.342712,34.206552,47,FALSE,1,4,4.1,2686
2687,-118.343007,34.206557,48,FALSE,1,4,4.1,2687
2688,-118.343276,34.206562,49,FALSE,1,4,4.1,2688
2689,-118.344132,34.206577,50,FALSE,1,4,4.1,2689
2690,-118.344328,34.206581,51,FALSE,1,4,4.1,2690
2691,-118.345451,34.206598,52,FALSE,1,4,4.1,2691
2692,-118.346506,34.206614,53,FALSE,1,4,4.1,2692
2693,-118.347608,34.20663,54,FALSE,1,4,4.1,2693
2694,-118.348555,34.206644,55,FALSE,1,4,4.1,2694
2695,-118.348687,34.206646,56,FALSE,1,4,4.1,2695
2696,-118.34971,34.206662,57,FALSE,1,4,4.1,2696
2697,-118.349964,34.206666,58,FALSE,1,4,4.1,2697
2698,-118.350369,34.206672,59,FALSE,1,4,4.1,2698
2699,-118.350847,34.206679,60,FALSE,1,4,4.1,2699
2700,-118.351913,34.206694,61,FALSE,1,4,4.1,2700
2701,-118.353619,34.20672,62,FALSE,1,4,4.1,2701
2702,-118.354164,34.206728,63,FALSE,1,4,4.1,2702
2703,-118.357327,34.206776,64,FALSE,1,4,4.1,2703
2704,-118.357624,34.206781,65,FALSE,1,4,4.1,2704
2705,-118.358039,34.206787,66,FALSE,1,4,4.1,2705
2706,-118.358277,34.206791,67,FALSE,1,4,4.1,2706
2707,-118.358817,34.206799,68,FALSE,1,4,4.1,2707
2708,-118.359112,34.206804,69,FALSE,1,4,4.1,2708
2709,-118.360811,34.20683,70,FALSE,1,4,4.1,2709
2710,-118.361944,34.206823,71,FALSE,1,4,4.1,2710
2711,-118.362987,34.206818,72,FALSE,1,4,4.1,2711
2712,-118.362959,34.206639,73,FALSE,1,4,4.1,2712
2713,-118.362918,34.206367,74,FALSE,1,4,4.1,2713
2714,-118.362686,34.204826,75,FALSE,1,4,4.1,2714
2715,-118.362435,34.203164,76,FALSE,1,4,4.1,2715
2716,-118.362171,34.201419,77,FALSE,1,4,4.1,2716
2717,-118.3621269,34.20112988,78,FALSE,1,4,4.1,2717
2718,-118.3659246,34.20114518,79,FALSE,1,4,4.1,2718
2719,-118.3659243,34.20106805,80,FALSE,1,4,4.1,2719
2720,-118.3701572,34.20105517,81,FALSE,1,4,4.1,2720
2721,-118.370148,34.196346,82,FALSE,1,4,4.1,2721
2722,-118.365949,34.195516,83,FALSE,1,4,4.1,2722
2723,-118.365948,34.1956,84,FALSE,1,4,4.1,2723
2724,-118.361151,34.194651,85,FALSE,1,4,4.1,2724
2725,-118.361116,34.194385,86,FALSE,1,4,4.1,2725
2726,-118.361049,34.193974,87,FALSE,1,4,4.1,2726
2727,-118.360824,34.192485,88,FALSE,1,4,4.1,2727
2728,-118.3605,34.190333,89,FALSE,1,4,4.1,2728
2729,-118.360194,34.188303,90,FALSE,1,4,4.1,2729
2730,-118.359966,34.186792,91,FALSE,1,4,4.1,2730
2731,-118.360003,34.186593,92,FALSE,1,4,4.1,2731
2732,-118.359744,34.18488,93,FALSE,1,4,4.1,2732
2733,-118.359404,34.183063,94,FALSE,1,4,4.1,2733
2734,-118.359127,34.181224,95,FALSE,1,4,4.1,2734
2735,-118.358947,34.180027,96,FALSE,1,4,4.1,2735
2736,-118.358856,34.179429,97,FALSE,1,4,4.1,2736
2737,-118.358803,34.179077,98,FALSE,1,4,4.1,2737
2738,-118.358732,34.178605,99,FALSE,1,4,4.1,2738
2739,-118.358624,34.17789,100,FALSE,1,4,4.1,2739
2740,-118.358578,34.177583,101,FALSE,1,4,4.1,2740
2741,-118.358311,34.175818,102,FALSE,1,4,4.1,2741
2742,-118.35795,34.173432,103,FALSE,1,4,4.1,2742
2743,-118.357832,34.17265,104,FALSE,1,4,4.1,2743
2744,-118.357758,34.172162,105,FALSE,1,4,4.1,2744
2745,-118.357065,34.170543,106,FALSE,1,4,4.1,2745
2746,-118.356732,34.169765,107,FALSE,1,4,4.1,2746
2747,-118.35638,34.168944,108,FALSE,1,4,4.1,2747
2748,-118.356308,34.168775,109,FALSE,1,4,4.1,2748
2749,-118.356663,34.168696,110,FALSE,1,4,4.1,2749
2750,-118.357052,34.168629,111,FALSE,1,4,4.1,2750
2751,-118.357481,34.168576,112,FALSE,1,4,4.1,2751
2752,-118.35795,34.16856,113,FALSE,1,4,4.1,2752
2753,-118.358302,34.168553,114,FALSE,1,4,4.1,2753
2754,-118.358684,34.168545,115,FALSE,1,4,4.1,2754
2755,-118.359367,34.168543,116,FALSE,1,4,4.1,2755
2756,-118.360441,34.16854,117,FALSE,1,4,4.1,2756
2757,-118.3614125,34.1685306,118,FALSE,1,4,4.1,2757
2758,-118.3615441,34.1685292,119,FALSE,1,4,4.1,2758
2759,-118.361544,34.168104,120,FALSE,1,4,4.1,2759
2760,-118.361543,34.167798,121,FALSE,1,4,4.1,2760
2761,-118.361538,34.166043,122,FALSE,1,4,4.1,2761
2762,-118.361534,34.164907,123,FALSE,1,4,4.1,2762
2763,-118.361529,34.163094,124,FALSE,1,4,4.1,2763
2764,-118.361524,34.161283,125,FALSE,1,4,4.1,2764
2765,-118.361518,34.159471,126,FALSE,1,4,4.1,2765
2766,-118.361514,34.158153,127,FALSE,1,4,4.1,2766
2767,-118.361513,34.15766,128,FALSE,1,4,4.1,2767
2768,-118.362604,34.157658,129,FALSE,1,4,4.1,2768
2769,-118.363318,34.157657,130,FALSE,1,4,4.1,2769
2770,-118.363695,34.157657,131,FALSE,1,4,4.1,2770
2771,-118.364785,34.157655,132,FALSE,1,4,4.1,2771
2772,-118.364782,34.15666,133,FALSE,1,4,4.1,2772
2773,-118.364778,34.155673,134,FALSE,1,4,4.1,2773
2774,-118.364775,34.154773,135,FALSE,1,4,4.1,2774
2775,-118.364772,34.153939,136,FALSE,1,4,4.1,2775
2776,-118.364771,34.153597,137,FALSE,1,4,4.1,2776
2777,-118.3647844,34.15316885,138,FALSE,1,4,4.1,2777
2778,-118.3703931,34.15284727,139,FALSE,1,4,4.1,2778
2779,-118.3703942,34.15304281,140,FALSE,1,4,4.1,2779
2780,-118.3704086,34.15356275,141,FALSE,1,4,4.1,2780
2781,-118.3706006,34.15347217,142,FALSE,1,4,4.1,2781
2782,-118.37062,34.157646,143,FALSE,1,4,4.1,2782
2783,-118.370874,34.157646,144,FALSE,1,4,4.1,2783
2784,-118.371109,34.157645,145,FALSE,1,4,4.1,2784
2785,-118.373448,34.157644,146,FALSE,1,4,4.1,2785
2786,-118.374556,34.157642,147,FALSE,1,4,4.1,2786
2787,-118.375733,34.157641,148,FALSE,1,4,4.1,2787
2788,-118.376259,34.157641,149,FALSE,1,4,4.1,2788
2789,-118.377386,34.15764,150,FALSE,1,4,4.1,2789
2790,-118.378996,34.157638,151,FALSE,1,4,4.1,2790
2791,-118.379177,34.157638,152,FALSE,1,4,4.1,2791
2792,-118.379382,34.157638,153,FALSE,1,4,4.1,2792
2793,-118.379245,34.157325,154,FALSE,1,4,4.1,2793
2794,-118.37915,34.157128,155,FALSE,1,4,4.1,2794
2795,-118.379066,34.156954,156,FALSE,1,4,4.1,2795
2796,-118.378917,34.156665,157,FALSE,1,4,4.1,2796
2797,-118.378798,34.156449,158,FALSE,1,4,4.1,2797
2798,-118.378596,34.156102,159,FALSE,1,4,4.1,2798
2799,-118.378239,34.155508,160,FALSE,1,4,4.1,2799
2800,-118.37801,34.155179,161,FALSE,1,4,4.1,2800
2801,-118.377706,34.154775,162,FALSE,1,4,4.1,2801
2802,-118.377367,34.154352,163,FALSE,1,4,4.1,2802
2803,-118.376382,34.153136,164,FALSE,1,4,4.1,2803
2804,-118.376112,34.152798,165,FALSE,1,4,4.1,2804
2805,-118.37462,34.150959,166,FALSE,1,4,4.1,2805
2806,-118.374142,34.15037,167,FALSE,1,4,4.1,2806
2807,-118.373401,34.149481,168,FALSE,1,4,4.1,2807
2808,-118.373337,34.149403,169,FALSE,1,4,4.1,2808
2809,-118.373204,34.149251,170,FALSE,1,4,4.1,2809
2810,-118.372993,34.149029,171,FALSE,1,4,4.1,2810
2811,-118.372768,34.148817,172,FALSE,1,4,4.1,2811
2812,-118.37253,34.148616,173,FALSE,1,4,4.1,2812
2813,-118.372279,34.148424,174,FALSE,1,4,4.1,2813
2814,-118.370394,34.147102,175,FALSE,1,4,4.1,2814
2815,-118.370196,34.146963,176,FALSE,1,4,4.1,2815
2816,-118.370197,34.14733,177,FALSE,1,4,4.1,2816
2817,-118.370197,34.14752,178,FALSE,1,4,4.1,2817
2818,-118.370198,34.148068,179,FALSE,1,4,4.1,2818
2819,-118.367302,34.148069,180,FALSE,1,4,4.1,2819
2820,-118.366279,34.148069,181,FALSE,1,4,4.1,2820
2821,-118.365253,34.148068,182,FALSE,1,4,4.1,2821
2822,-118.365033,34.148068,183,FALSE,1,4,4.1,2822
2823,-118.364452,34.148068,184,FALSE,1,4,4.1,2823
2824,-118.36365,34.146741,185,FALSE,1,4,4.1,2824
2825,-118.363143,34.145903,186,FALSE,1,4,4.1,2825
2826,-118.362644,34.145078,187,FALSE,1,4,4.1,2826
2827,-118.362058,34.144109,188,FALSE,1,4,4.1,2827
2828,-118.362008,34.144025,189,FALSE,1,4,4.1,2828
2829,-118.361822,34.143719,190,FALSE,1,4,4.1,2829
2830,-118.361747,34.143579,191,FALSE,1,4,4.1,2830
2831,-118.361674,34.143442,192,FALSE,1,4,4.1,2831
2832,-118.3614407,34.14300073,193,FALSE,1,4,4.1,2832
2833,-118.361588,34.14294757,194,FALSE,1,4,4.1,2833
2834,-118.3617733,34.14304678,195,FALSE,1,4,4.1,2834
2835,-118.3619556,34.14281937,196,FALSE,1,4,4.1,2835
2836,-118.3623507,34.14303429,197,FALSE,1,4,4.1,2836
2837,-118.3623396,34.1419286,198,FALSE,1,4,4.1,2837
2838,-118.362142,34.141992,199,FALSE,1,4,4.1,2838
2839,-118.361981,34.14202,200,FALSE,1,4,4.1,2839
2840,-118.361839,34.142029,201,FALSE,1,4,4.1,2840
2841,-118.361675,34.142021,202,FALSE,1,4,4.1,2841
2842,-118.361555,34.142003,203,FALSE,1,4,4.1,2842
2843,-118.361385,34.141961,204,FALSE,1,4,4.1,2843
2844,-118.361881,34.141482,205,FALSE,1,4,4.1,2844
2845,-118.362721,34.140669,206,FALSE,1,4,4.1,2845
2846,-118.362882,34.140513,207,FALSE,1,4,4.1,2846
2847,-118.3630499,34.14020818,208,FALSE,1,4,4.1,2847
2848,-118.3624717,34.13999495,209,FALSE,1,4,4.1,2848
